timestamp,weather_icon,wind_speed,humidity,temperature,location
2025-04-30T21:11:02+07:00,rain,9.2 km/h,86%,27°,Hà Đông
2025-04-30T21:11:06+07:00,rain,9.2 km/h,86%,27°,ISPH School
2025-04-30T21:11:11+07:00,rain,8.9 km/h,87%,25°,KV - DAI HOC DAI NAM
2025-04-30T21:11:16+07:00,rain,5.6 km/h,87%,25°,Thach That
2025-04-30T21:11:51+07:00,rain,10.0 km/h,86%,26°,Tran Hung Dao
2025-04-30T21:11:56+07:00,rain,7.4 km/h,83%,27°,Tây Hồ
2025-04-30T21:12:01+07:00,rain,7.4 km/h,83%,27°,65/50 Dang Thai Mai
2025-04-30T21:12:06+07:00,mist,7.4 km/h,83%,27°,26 Quang Khanh
2025-04-30T21:12:10+07:00,rain,7.4 km/h,83%,27°,B5 - Admin
2025-04-30T21:12:15+07:00,rain,7.4 km/h,83%,27°,B8 Library & Canteen
2025-04-30T21:12:19+07:00,rain,7.4 km/h,83%,27°,B6 - Admin
2025-04-30T21:12:24+07:00,rain,9.8 km/h,85%,26°,KT Home Sun S2A
2025-04-30T21:12:28+07:00,rain,7.4 km/h,83%,27°,P2 Ciputra Hanoi
2025-04-30T21:12:33+07:00,rain,7.4 km/h,83%,27°,P01 Ciputra
2025-04-30T21:12:38+07:00,rain,9.8 km/h,86%,27°,Hai Ba Trung 
2025-04-30T21:12:42+07:00,rain,10.3 km/h,86%,24°,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-04-30T21:12:47+07:00,rain,9.7 km/h,86%,27°,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-04-30T21:12:51+07:00,rain,9.5 km/h,86%,27°,Thanh Xuân
2025-04-30T21:12:56+07:00,rain,9.5 km/h,86%,27°,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-04-30T21:13:01+07:00,rain,9.7 km/h,85%,27°,Cầu Giấy
2025-04-30T21:13:36+07:00,rain,7.4 km/h,83%,27°,Trôi
2025-04-30T21:13:41+07:00,rain,9.8 km/h,85%,26°,Đống Đa
2025-04-30T21:13:45+07:00,rain,7.4 km/h,83%,27°,Mê Linh
2025-04-30T21:13:50+07:00,rain,8.0 km/h,87%,25°,Quốc Oai
2025-04-30T21:13:55+07:00,rain,7.4 km/h,83%,26°,Sóc Sơn
2025-04-30T21:14:00+07:00,rain,10.1 km/h,87%,27°,Trâu Quỳ
2025-04-30T21:14:04+07:00,rain,6.3 km/h,87%,27°,Liên Quan
2025-04-30T21:14:09+07:00,rain,9.2 km/h,88%,25°,Văn Điển
2025-04-30T21:14:14+07:00,rain,8.2 km/h,88%,25°,Chúc Sơn
2025-04-30T21:14:18+07:00,rain,5.1 km/h,87%,25°,Phúc Thọ
2025-04-30T21:14:23+07:00,rain,7.7 km/h,90%,25°,Kim Bài
2025-04-30T21:14:28+07:00,rain,4.0 km/h,88%,25°,Son Tay
2025-04-30T21:14:33+07:00,rain,8.2 km/h,89%,25°,Thường Tín
2025-04-30T21:14:37+07:00,partly-cloudy-day,6.9 km/h,90%,25°,Phú Xuyên
2025-04-30T21:14:42+07:00,partly-cloudy-day,6.1 km/h,93%,24°,Vân Đình
2025-04-30T21:14:47+07:00,rain,2.9 km/h,88%,25°,Tây Dằng
2025-04-30T21:14:51+07:00,partly-cloudy-day,5.6 km/h,93%,24°,Đại Nghĩa
2025-04-30T23:27:15+07:00,mist,9.2 km/h,94%,26°,Phường Phú Thượng
2025-04-30T23:27:20+07:00,mist,9.2 km/h,94%,26°,"IQAir UNIS, Phuong Phu Thuong"
2025-04-30T23:27:24+07:00,partly-cloudy-day,7.6 km/h,91%,25°,Hà Nội
2025-04-30T23:27:29+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-04-30T23:27:34+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-04-30T23:27:39+07:00,partly-cloudy-day,7.9 km/h,91%,26°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-04-30T23:27:43+07:00,mist,9.2 km/h,94%,26°,"Academy Rd, Hà Nội"
2025-04-30T23:27:48+07:00,partly-cloudy-day,8.9 km/h,92%,26°,"UDS Pharma - SmartCity, Hà Nội"
2025-04-30T23:27:53+07:00,partly-cloudy-day,7.1 km/h,91%,25°,"Mipec Long Bien, Hà Nội"
2025-04-30T23:27:58+07:00,mist,9.2 km/h,94%,26°,"Hoangquocviet, Hà Nội"
2025-04-30T23:28:03+07:00,mist,9.2 km/h,94%,26°,"Khu do thi Ciputra, Hà Nội"
2025-04-30T23:28:08+07:00,partly-cloudy-day,6.4 km/h,91%,26°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-04-30T23:28:13+07:00,partly-cloudy-day,6.8 km/h,91%,26°,"Cu Khoi, Long Bien, Hà Nội"
2025-04-30T23:28:17+07:00,mist,9.2 km/h,94%,26°,"LFAY - French School, Hà Nội"
2025-04-30T23:28:22+07:00,partly-cloudy-day,7.2 km/h,91%,26°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-04-30T23:28:27+07:00,partly-cloudy-day,7.1 km/h,91%,25°,Pho Lo Duc 2
2025-04-30T23:28:47+07:00,partly-cloudy-day,6.6 km/h,91%,26°,"Vinhome riverside, HP7"
2025-04-30T23:28:52+07:00,partly-cloudy-day,7.9 km/h,91%,26°,SmartOSC
2025-04-30T23:28:57+07:00,mist,9.2 km/h,94%,26°,Tu Hoa str.
2025-04-30T23:29:02+07:00,partly-cloudy-day,7.1 km/h,91%,26°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-04-30T23:29:06+07:00,partly-cloudy-day,7.6 km/h,91%,26°,Le Duan - Hoan Kiem
2025-04-30T23:29:11+07:00,mist,9.2 km/h,94%,26°,To Ngoc Van Tay Ho
2025-04-30T23:29:16+07:00,partly-cloudy-day,7.4 km/h,91%,26°,Vivigo.vn
2025-04-30T23:29:20+07:00,partly-cloudy-day,7.9 km/h,91%,26°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-04-30T23:29:25+07:00,mist,9.2 km/h,94%,25°,Dang Tay Ho
2025-04-30T23:29:30+07:00,mist,9.2 km/h,94%,26°,Ciputra E5
2025-04-30T23:29:34+07:00,mist,9.2 km/h,94%,26°,"Quang Khanh, Tay Ho"
2025-04-30T23:29:39+07:00,mist,9.2 km/h,94%,25°,IQAir Ha Noi
2025-04-30T23:29:44+07:00,partly-cloudy-day,8.4 km/h,92%,26°,Hà Đông
2025-04-30T23:29:49+07:00,partly-cloudy-day,8.4 km/h,92%,26°,ISPH School
2025-04-30T23:29:53+07:00,partly-cloudy-day,8.2 km/h,92%,24°,KV - DAI HOC DAI NAM
2025-04-30T23:30:32+07:00,partly-cloudy-day,6.9 km/h,91%,26°,Hoàn Kiếm
2025-04-30T23:30:37+07:00,partly-cloudy-day,7.1 km/h,91%,25°,Tran Hung Dao
2025-04-30T23:30:42+07:00,mist,9.2 km/h,94%,26°,Tây Hồ
2025-04-30T23:30:46+07:00,mist,9.2 km/h,94%,26°,65/50 Dang Thai Mai
2025-04-30T23:30:51+07:00,mist,9.2 km/h,94%,26°,26 Quang Khanh
2025-04-30T23:30:56+07:00,mist,9.2 km/h,94%,26°,B5 - Admin
2025-04-30T23:31:01+07:00,mist,9.2 km/h,94%,26°,B8 Library & Canteen
2025-04-30T23:31:05+07:00,mist,9.2 km/h,94%,26°,B6 - Admin
2025-04-30T23:31:10+07:00,partly-cloudy-day,7.6 km/h,91%,25°,KT Home Sun S2A
2025-04-30T23:31:15+07:00,mist,9.2 km/h,94%,26°,P2 Ciputra Hanoi
2025-04-30T23:31:20+07:00,mist,9.2 km/h,94%,26°,P01 Ciputra
2025-04-30T23:31:24+07:00,partly-cloudy-day,7.1 km/h,91%,26°,Hai Ba Trung 
2025-04-30T23:31:29+07:00,rain,10.3 km/h,86%,24°,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-04-30T23:31:34+07:00,partly-cloudy-day,7.4 km/h,91%,26°,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-04-30T23:31:37+07:00,partly-cloudy-day,7.9 km/h,91%,26°,Thanh Xuân
2025-04-30T23:31:57+07:00,partly-cloudy-day,7.9 km/h,91%,26°,Cầu Giấy
2025-04-30T23:32:02+07:00,mist,9.2 km/h,94%,26°,Đông Anh
2025-04-30T23:32:07+07:00,partly-cloudy-day,10.0 km/h,92%,25°,Phùng
2025-04-30T23:32:12+07:00,mist,9.2 km/h,94%,26°,Trôi
2025-04-30T23:32:17+07:00,partly-cloudy-day,7.6 km/h,91%,25°,Đống Đa
2025-04-30T23:32:22+07:00,mist,9.2 km/h,94%,26°,Mê Linh
2025-04-30T23:32:26+07:00,partly-cloudy-day,8.9 km/h,93%,24°,Quốc Oai
2025-04-30T23:32:31+07:00,mist,9.2 km/h,94%,25°,Sóc Sơn
2025-04-30T23:32:36+07:00,rain,6.4 km/h,91%,26°,Trâu Quỳ
2025-04-30T23:32:41+07:00,partly-cloudy-day,9.2 km/h,94%,26°,Liên Quan
2025-04-30T23:32:45+07:00,partly-cloudy-day,6.8 km/h,92%,24°,Văn Điển
2025-04-30T23:32:50+07:00,partly-cloudy-day,8.2 km/h,93%,24°,Chúc Sơn
2025-04-30T23:32:56+07:00,partly-cloudy-day,9.3 km/h,94%,24°,Phúc Thọ
2025-04-30T23:33:01+07:00,partly-cloudy-day,7.2 km/h,93%,24°,Kim Bài
2025-04-30T23:33:06+07:00,partly-cloudy-day,9.2 km/h,94%,24°,Son Tay
2025-04-30T23:33:10+07:00,partly-cloudy-day,6.3 km/h,92%,24°,Thường Tín
2025-04-30T23:33:31+07:00,partly-cloudy-day,5.6 km/h,93%,24°,Vân Đình
2025-04-30T23:33:35+07:00,partly-cloudy-day,7.7 km/h,94%,24°,Tây Dằng
2025-04-30T23:33:41+07:00,partly-cloudy-day,5.3 km/h,93%,24°,Đại Nghĩa
2025-04-30T23:33:46+07:00,partly-cloudy-day,8.7 km/h,91%,26°,Cầu Diễn
2025-05-01T00:11:10+07:00,mist,9.2 km/h,89%,26°,Phường Phú Thượng
2025-05-01T00:11:14+07:00,mist,9.2 km/h,89%,26°,"IQAir UNIS, Phuong Phu Thuong"
2025-05-01T00:11:18+07:00,partly-cloudy-day,7.7 km/h,93%,25°,Hà Nội
2025-05-01T00:11:22+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-01T00:11:27+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-01T00:11:31+07:00,partly-cloudy-day,7.7 km/h,93%,26°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-01T00:11:36+07:00,mist,9.2 km/h,89%,26°,"Academy Rd, Hà Nội"
2025-05-01T00:11:40+07:00,partly-cloudy-day,7.6 km/h,93%,26°,"UDS Pharma - SmartCity, Hà Nội"
2025-05-01T00:11:44+07:00,partly-cloudy-day,7.7 km/h,93%,25°,"Mipec Long Bien, Hà Nội"
2025-05-01T00:11:48+07:00,mist,9.2 km/h,89%,26°,"Hoangquocviet, Hà Nội"
2025-05-01T00:11:52+07:00,mist,9.2 km/h,89%,26°,"Khu do thi Ciputra, Hà Nội"
2025-05-01T00:11:57+07:00,partly-cloudy-day,7.6 km/h,93%,26°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-01T00:12:01+07:00,partly-cloudy-day,7.6 km/h,93%,26°,"Cu Khoi, Long Bien, Hà Nội"
2025-05-01T00:12:05+07:00,mist,9.2 km/h,89%,26°,"LFAY - French School, Hà Nội"
2025-05-01T00:12:09+07:00,partly-cloudy-day,7.7 km/h,93%,26°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-01T00:12:47+07:00,partly-cloudy-day,7.7 km/h,93%,26°,"Vinhome riverside, HP7"
2025-05-01T00:12:51+07:00,partly-cloudy-day,7.7 km/h,93%,26°,SmartOSC
2025-05-01T00:12:55+07:00,mist,9.2 km/h,89%,26°,Tu Hoa str.
2025-05-01T00:12:59+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-01T00:13:03+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Le Duan - Hoan Kiem
2025-05-01T00:13:07+07:00,mist,9.2 km/h,89%,26°,To Ngoc Van Tay Ho
2025-05-01T00:13:12+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Vivigo.vn
2025-05-01T00:13:16+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-01T00:13:20+07:00,mist,9.2 km/h,89%,25°,Dang Tay Ho
2025-05-01T00:13:25+07:00,mist,9.2 km/h,89%,26°,Ciputra E5
2025-05-01T00:13:29+07:00,mist,9.2 km/h,89%,26°,"Quang Khanh, Tay Ho"
2025-05-01T00:13:33+07:00,mist,9.2 km/h,89%,25°,IQAir Ha Noi
2025-05-01T00:13:37+07:00,partly-cloudy-day,7.6 km/h,93%,26°,Hà Đông
2025-05-01T00:13:41+07:00,partly-cloudy-day,7.6 km/h,93%,26°,ISPH School
2025-05-01T00:13:45+07:00,partly-cloudy-day,7.4 km/h,93%,24°,KV - DAI HOC DAI NAM
2025-05-01T00:14:21+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Hoàn Kiếm
2025-05-01T00:14:25+07:00,partly-cloudy-day,7.7 km/h,93%,25°,Tran Hung Dao
2025-05-01T00:14:29+07:00,mist,9.2 km/h,89%,26°,Tây Hồ
2025-05-01T00:14:33+07:00,mist,9.2 km/h,89%,26°,65/50 Dang Thai Mai
2025-05-01T00:14:37+07:00,mist,9.2 km/h,89%,26°,26 Quang Khanh
2025-05-01T00:14:41+07:00,mist,9.2 km/h,89%,26°,B5 - Admin
2025-05-01T00:14:45+07:00,mist,9.2 km/h,89%,26°,B8 Library & Canteen
2025-05-01T00:14:50+07:00,mist,9.2 km/h,89%,26°,B6 - Admin
2025-05-01T00:14:54+07:00,partly-cloudy-day,7.7 km/h,93%,25°,KT Home Sun S2A
2025-05-01T00:14:58+07:00,mist,9.2 km/h,89%,26°,P2 Ciputra Hanoi
2025-05-01T00:15:02+07:00,mist,9.2 km/h,89%,26°,P01 Ciputra
2025-05-01T00:15:06+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Hai Ba Trung 
2025-05-01T00:15:10+07:00,rain,10.3 km/h,86%,24°,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-01T00:15:15+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-01T00:15:19+07:00,partly-cloudy-day,7.7 km/h,93%,26°,Thanh Xuân
2025-05-01T00:15:56+07:00,mist,9.2 km/h,89%,26°,Đông Anh
2025-05-01T00:16:00+07:00,partly-cloudy-day,6.9 km/h,94%,25°,Phùng
2025-05-01T00:16:04+07:00,mist,9.2 km/h,89%,26°,Trôi
2025-05-01T00:16:08+07:00,partly-cloudy-day,7.7 km/h,93%,25°,Đống Đa
2025-05-01T00:16:13+07:00,mist,9.2 km/h,89%,26°,Mê Linh
2025-05-01T00:16:17+07:00,partly-cloudy-day,6.4 km/h,93%,24°,Quốc Oai
2025-05-01T00:16:21+07:00,mist,9.2 km/h,89%,25°,Sóc Sơn
2025-05-01T00:16:25+07:00,rain,7.6 km/h,93%,26°,Trâu Quỳ
2025-05-01T00:16:29+07:00,partly-cloudy-day,6.1 km/h,94%,26°,Liên Quan
2025-05-01T00:16:33+07:00,partly-cloudy-day,7.4 km/h,93%,24°,Văn Điển
2025-05-01T00:16:38+07:00,partly-cloudy-day,6.8 km/h,93%,24°,Chúc Sơn
2025-05-01T00:16:42+07:00,partly-cloudy-day,6.0 km/h,95%,24°,Phúc Thọ
2025-05-01T00:16:46+07:00,partly-cloudy-day,6.4 km/h,93%,24°,Kim Bài
2025-05-01T00:16:51+07:00,partly-cloudy-day,6.0 km/h,95%,23°,Son Tay
2025-05-01T00:16:55+07:00,partly-cloudy-day,6.8 km/h,93%,24°,Thường Tín
2025-05-01T00:17:30+07:00,partly-cloudy-day,5.8 km/h,96%,23°,Tây Dằng
2025-05-01T00:17:34+07:00,partly-cloudy-day,5.0 km/h,92%,24°,Đại Nghĩa
2025-05-01T00:17:38+07:00,partly-cloudy-day,7.6 km/h,93%,26°,Cầu Diễn
2025-05-01T01:17:27+07:00,partly-cloudy-day,9.2 km/h,89%,26°,Phường Phú Thượng
2025-05-01T01:17:31+07:00,partly-cloudy-day,9.2 km/h,89%,26°,"IQAir UNIS, Phuong Phu Thuong"
2025-05-01T01:17:36+07:00,partly-cloudy-day,6.9 km/h,94%,25°,Hà Nội
2025-05-01T01:17:40+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-01T01:17:45+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-01T01:17:50+07:00,partly-cloudy-day,7.1 km/h,94%,26°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-01T01:17:58+07:00,partly-cloudy-day,9.2 km/h,89%,26°,"Academy Rd, Hà Nội"
2025-05-01T01:18:03+07:00,partly-cloudy-day,6.4 km/h,94%,26°,"UDS Pharma - SmartCity, Hà Nội"
2025-05-01T01:18:07+07:00,partly-cloudy-day,6.9 km/h,94%,25°,"Mipec Long Bien, Hà Nội"
2025-05-01T01:18:12+07:00,partly-cloudy-day,9.2 km/h,89%,26°,"Hoangquocviet, Hà Nội"
2025-05-01T01:18:17+07:00,partly-cloudy-day,9.2 km/h,89%,26°,"Khu do thi Ciputra, Hà Nội"
2025-05-01T01:18:21+07:00,partly-cloudy-day,6.9 km/h,94%,26°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-01T01:18:26+07:00,partly-cloudy-day,6.9 km/h,94%,26°,"Cu Khoi, Long Bien, Hà Nội"
2025-05-01T01:18:31+07:00,partly-cloudy-day,9.2 km/h,89%,26°,"LFAY - French School, Hà Nội"
2025-05-01T01:18:35+07:00,partly-cloudy-day,7.1 km/h,94%,26°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-01T01:18:40+07:00,partly-cloudy-day,6.9 km/h,94%,25°,Pho Lo Duc 2
2025-05-01T01:19:00+07:00,partly-cloudy-day,6.9 km/h,93%,26°,"Vinhome riverside, HP7"
2025-05-01T01:19:05+07:00,partly-cloudy-day,7.1 km/h,94%,26°,SmartOSC
2025-05-01T01:19:09+07:00,partly-cloudy-day,9.2 km/h,89%,26°,Tu Hoa str.
2025-05-01T01:19:14+07:00,partly-cloudy-day,6.9 km/h,94%,26°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-01T01:19:18+07:00,partly-cloudy-day,6.9 km/h,94%,26°,Le Duan - Hoan Kiem
2025-05-01T01:19:23+07:00,partly-cloudy-day,9.2 km/h,89%,26°,To Ngoc Van Tay Ho
2025-05-01T01:19:28+07:00,partly-cloudy-day,7.1 km/h,94%,26°,Vivigo.vn
2025-05-01T01:19:32+07:00,partly-cloudy-day,7.1 km/h,94%,26°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-01T01:19:37+07:00,partly-cloudy-day,9.2 km/h,89%,25°,Dang Tay Ho
2025-05-01T01:19:42+07:00,partly-cloudy-day,9.2 km/h,89%,26°,Ciputra E5
2025-05-01T01:19:46+07:00,partly-cloudy-day,9.2 km/h,89%,26°,"Quang Khanh, Tay Ho"
2025-05-01T01:19:51+07:00,partly-cloudy-day,9.2 km/h,89%,25°,IQAir Ha Noi
2025-05-01T01:19:55+07:00,partly-cloudy-day,6.9 km/h,94%,26°,Hà Đông
2025-05-01T01:20:00+07:00,partly-cloudy-day,6.9 km/h,94%,26°,ISPH School
2025-05-01T01:20:04+07:00,partly-cloudy-day,6.9 km/h,93%,24°,KV - DAI HOC DAI NAM
2025-05-01T01:20:07+07:00,partly-cloudy-day,3.4 km/h,95%,24°,Thach That
2025-05-01T01:20:42+07:00,partly-cloudy-day,6.9 km/h,94%,25°,Tran Hung Dao
2025-05-01T01:20:47+07:00,partly-cloudy-day,9.2 km/h,89%,26°,Tây Hồ
2025-05-01T01:20:52+07:00,partly-cloudy-day,9.2 km/h,89%,26°,65/50 Dang Thai Mai
2025-05-01T01:20:56+07:00,partly-cloudy-day,9.2 km/h,89%,26°,26 Quang Khanh
2025-05-01T01:21:01+07:00,partly-cloudy-day,9.2 km/h,89%,26°,B5 - Admin
2025-05-01T01:21:05+07:00,partly-cloudy-day,9.2 km/h,89%,26°,B8 Library & Canteen
2025-05-01T01:21:10+07:00,partly-cloudy-day,9.2 km/h,89%,26°,B6 - Admin
2025-05-01T01:21:14+07:00,partly-cloudy-day,6.9 km/h,94%,25°,KT Home Sun S2A
2025-05-01T01:21:19+07:00,partly-cloudy-day,9.2 km/h,89%,26°,P2 Ciputra Hanoi
2025-05-01T01:21:24+07:00,partly-cloudy-day,9.2 km/h,89%,26°,P01 Ciputra
2025-05-01T01:21:28+07:00,partly-cloudy-day,6.9 km/h,94%,26°,Hai Ba Trung 
2025-05-01T01:21:33+07:00,rain,10.3 km/h,86%,24°,Hà Nội: TT giao lưu văn hóa phố cổ - Hoàn Kiếm - Trạm cảm biến(KK)
2025-05-01T01:21:37+07:00,partly-cloudy-day,7.1 km/h,94%,26°,Hà Nội: Đại Học Bách Khoa cổng Parabol đường Giải Phóng (KK)
2025-05-01T01:21:42+07:00,partly-cloudy-day,7.1 km/h,94%,26°,Thanh Xuân
2025-05-01T01:21:46+07:00,partly-cloudy-day,7.1 km/h,94%,26°,Hà Nội: Công viên hồ điều hòa Nhân Chính  Khuất Duy Tiến (KK)
2025-05-01T01:22:22+07:00,partly-cloudy-day,5.8 km/h,94%,25°,Phùng
2025-05-01T01:22:27+07:00,partly-cloudy-day,9.2 km/h,89%,26°,Trôi
2025-05-01T01:22:31+07:00,partly-cloudy-day,6.9 km/h,94%,25°,Đống Đa
2025-05-01T01:22:36+07:00,partly-cloudy-day,9.2 km/h,89%,26°,Mê Linh
2025-05-01T01:22:40+07:00,partly-cloudy-day,5.1 km/h,94%,24°,Quốc Oai
2025-05-01T01:22:45+07:00,partly-cloudy-day,9.2 km/h,89%,25°,Sóc Sơn
2025-05-01T01:22:49+07:00,rain,6.9 km/h,94%,26°,Trâu Quỳ
2025-05-01T01:22:54+07:00,partly-cloudy-day,4.7 km/h,95%,26°,Liên Quan
2025-05-01T01:22:58+07:00,partly-cloudy-day,7.1 km/h,94%,24°,Văn Điển
2025-05-01T01:23:03+07:00,partly-cloudy-day,6.1 km/h,94%,24°,Chúc Sơn
2025-05-01T01:23:07+07:00,partly-cloudy-day,4.7 km/h,95%,24°,Phúc Thọ
2025-05-01T01:23:12+07:00,partly-cloudy-day,6.4 km/h,93%,24°,Kim Bài
2025-05-01T01:23:17+07:00,partly-cloudy-day,5.0 km/h,96%,23°,Son Tay
2025-05-01T01:23:21+07:00,partly-cloudy-day,6.8 km/h,94%,24°,Thường Tín
2025-05-01T01:23:26+07:00,partly-cloudy-day,6.1 km/h,93%,24°,Phú Xuyên
2025-05-01T01:24:02+07:00,partly-cloudy-day,5.5 km/h,93%,24°,Đại Nghĩa
2025-05-01T01:24:06+07:00,partly-cloudy-day,6.6 km/h,94%,26°,Cầu Diễn
2025-05-01T02:10:09+07:00,mist,7.4 km/h,89%,26°,Phường Phú Thượng
2025-05-01T02:10:14+07:00,mist,7.4 km/h,89%,26°,"IQAir UNIS, Phuong Phu Thuong"
2025-05-01T02:10:18+07:00,partly-cloudy-day,5.0 km/h,93%,25°,Hà Nội
2025-05-01T02:10:22+07:00,partly-cloudy-day,10.5 km/h,90%,26°,"Minh Khai - Bắc Từ Liêm, Hà Nội"
2025-05-01T02:10:27+07:00,partly-cloudy-day,9.8 km/h,90%,26°,"Hà Nội: Chi cục BVMT (KK), Hà Nội"
2025-05-01T02:10:31+07:00,partly-cloudy-day,5.5 km/h,93%,26°,"Toa nha Charmvit, 117 D, Hà Nội"
2025-05-01T02:10:36+07:00,mist,7.4 km/h,89%,26°,"Academy Rd, Hà Nội"
2025-05-01T02:10:41+07:00,partly-cloudy-day,5.1 km/h,93%,26°,"UDS Pharma - SmartCity, Hà Nội"
2025-05-01T02:10:45+07:00,partly-cloudy-day,4.8 km/h,94%,25°,"Mipec Long Bien, Hà Nội"
2025-05-01T02:10:49+07:00,mist,7.4 km/h,89%,26°,"Hoangquocviet, Hà Nội"
2025-05-01T02:10:54+07:00,mist,7.4 km/h,89%,26°,"Khu do thi Ciputra, Hà Nội"
2025-05-01T02:10:58+07:00,partly-cloudy-day,4.8 km/h,93%,26°,"UDS Pharmacy - OceanPark1, Văn Giang"
2025-05-01T02:11:02+07:00,partly-cloudy-day,5.0 km/h,93%,26°,"Cu Khoi, Long Bien, Hà Nội"
2025-05-01T02:11:07+07:00,mist,7.4 km/h,89%,26°,"LFAY - French School, Hà Nội"
2025-05-01T02:11:11+07:00,partly-cloudy-day,5.6 km/h,93%,26°,"Linh Dam - ThucPham.com - Vi Ngon Thuong Hang, Hà Nội"
2025-05-01T02:11:46+07:00,partly-cloudy-day,4.7 km/h,93%,26°,"Vinhome riverside, HP7"
2025-05-01T02:11:51+07:00,partly-cloudy-day,5.5 km/h,93%,26°,SmartOSC
2025-05-01T02:11:56+07:00,mist,7.4 km/h,89%,26°,Tu Hoa str.
2025-05-01T02:12:00+07:00,partly-cloudy-day,5.1 km/h,93%,26°,Vinh Tuy - ThucPham.com - Vi Ngon Thuong Hang
2025-05-01T02:12:04+07:00,partly-cloudy-day,5.0 km/h,93%,26°,Le Duan - Hoan Kiem
2025-05-01T02:12:09+07:00,mist,7.4 km/h,89%,26°,To Ngoc Van Tay Ho
2025-05-01T02:12:13+07:00,partly-cloudy-day,5.3 km/h,93%,26°,Vivigo.vn
2025-05-01T02:12:17+07:00,partly-cloudy-day,5.5 km/h,93%,26°,Me Tri - May Lam Da Hai Au - Hai Au Group
2025-05-01T02:12:22+07:00,mist,7.4 km/h,89%,25°,Dang Tay Ho
2025-05-01T02:12:26+07:00,mist,7.4 km/h,89%,26°,Ciputra E5
2025-05-01T02:12:30+07:00,mist,7.4 km/h,89%,26°,"Quang Khanh, Tay Ho"
2025-05-01T02:12:34+07:00,mist,7.4 km/h,89%,25°,IQAir Ha Noi
2025-05-01T02:12:38+07:00,partly-cloudy-day,5.5 km/h,93%,26°,Hà Đông
2025-05-01T02:12:43+07:00,partly-cloudy-day,5.5 km/h,93%,26°,ISPH School
2025-05-01T02:12:47+07:00,partly-cloudy-day,5.5 km/h,93%,24°,KV - DAI HOC DAI NAM
2025-05-01T02:12:51+07:00,partly-cloudy-day,2.7 km/h,95%,24°,Thach That
2025-05-01T02:13:27+07:00,partly-cloudy-day,4.8 km/h,93%,25°,Tran Hung Dao
2025-05-01T02:13:32+07:00,mist,7.4 km/h,89%,26°,Tây Hồ
2025-05-01T02:13:36+07:00,mist,7.4 km/h,89%,26°,65/50 Dang Thai Mai
2025-05-01T02:13:43+07:00,mist,7.4 km/h,89%,26°,26 Quang Khanh
2025-05-01T02:13:47+07:00,mist,7.4 km/h,89%,26°,B5 - Admin
